date,Brazil,India,China,SouthAfrica,Mexico,Indonesia,Taiwan,Korea,US,USD_Index,Oil_Brent,US_10Y_Yield,US_2Y_Yield,VIX,Copper,BAA_spread,Term_Spread
2024-04-18,1531.8,2621.29,54.57,1465.14,6704.88,7333.95,798.43,835.8,4771.97,106.151,87.11,4.632631779,4.986142159,18.0,9652.0,1.28442,-0.35351038000000035
2024-04-19,1554.26,2629.24,54.08,1465.16,6654.13,7221.72,760.86,820.78,4729.08,106.154,87.29,4.620698929,4.985767365,18.71,9797.24,1.2912,-0.3650684360000005
2024-04-20,1554.26,2629.24,54.08,1465.16,6654.13,7221.72,760.86,820.78,4729.08,106.154,87.29,4.620698929,4.985767365,18.71,9797.24,1.2912,-0.3650684360000005
2024-04-21,1554.26,2629.24,54.08,1465.16,6654.13,7221.72,760.86,820.78,4729.08,106.154,87.29,4.620698929,4.985767365,18.71,9797.24,1.2912,-0.3650684360000005
2024-04-22,1566.36,2656.12,55.08,1465.72,6772.97,7218.44,756.35,829.66,4770.6,106.077,87.0,4.608495712,4.971299648,16.94,9742.0,1.27505,-0.3628039359999997
2024-04-23,1572.98,2661.34,55.97,1477.37,6828.41,7298.96,764.51,826.61,4830.04,105.675,88.42,4.600409508,4.9309659,15.69,9602.05,1.24974,-0.3305563920000001
2024-04-24,1565.72,2669.93,57.13,1486.07,6765.16,7347.24,788.71,846.48,4830.9,105.857,88.02,4.641721725,4.926871777,15.97,9654.83,1.25534,-0.28515005199999965
2024-04-25,1564.27,2686.53,57.13,1472.69,6773.77,7292.02,774.43,829.42,4809.72,105.598,89.00999,4.703948021,4.997521877,15.37,9742.15,1.25846,-0.2935738559999992
2024-04-26,1591.54,2677.98,58.51,1499.4,6884.45,7098.8,787.21,839.29,4859.58,105.938,89.5,4.66296339,4.993362427,15.03,9852.84,1.24471,-0.3303990370000003
2024-04-27,1591.54,2677.98,58.51,1499.4,6884.45,7098.8,787.21,839.29,4859.58,105.938,89.5,4.66296339,4.993362427,15.03,9852.84,1.24471,-0.3303990370000003
2024-04-28,1591.54,2677.98,58.51,1499.4,6884.45,7098.8,787.21,839.29,4859.58,105.938,89.5,4.66296339,4.993362427,15.03,9852.84,1.24471,-0.3303990370000003
2024-04-29,1605.68,2700.37,58.66,1526.37,6935.25,7212.18,802.43,846.09,4875.69,105.579,88.4,4.613564491,4.97672987,14.67,10063.9,1.24815,-0.3631653789999998
2024-04-30,1567.1,2702.63,58.34,1513.16,6796.78,7300.77,797.49,848.16,4797.68,106.221,87.86,4.679831982,5.035093784,15.65,9892.4,1.25287,-0.35526180200000024
2024-05-01,1563.81,2702.63,58.36,1513.16,6799.17,7300.77,797.49,848.16,4782.12,105.755,83.43999,4.628273964,4.960154533,15.39,9782.43,1.24183,-0.33188056899999996
2024-05-02,1602.0,2714.61,59.84,1514.78,6837.07,7079.06,787.26,845.29,4827.77,105.299,83.67,4.581052303,4.872668743,14.68,9642.46,1.23377,-0.2916164400000003
2024-05-03,1615.78,2698.03,60.8,1520.13,6873.03,7136.87,794.12,842.56,4887.17,105.03,82.96,4.5076828,4.816039085,13.49,9790.13,1.2271,-0.30835628499999945
2024-05-04,1615.78,2698.03,60.8,1520.13,6873.03,7136.87,794.12,842.56,4887.17,105.03,82.96,4.5076828,4.816039085,13.49,9790.13,1.2271,-0.30835628499999945
2024-05-05,1615.78,2698.03,60.8,1520.13,6873.03,7136.87,794.12,842.56,4887.17,105.03,82.96,4.5076828,4.816039085,13.49,9790.13,1.2271,-0.30835628499999945
2024-05-06,1616.98,2689.89,61.31,1530.47,6923.96,7146.8,803.57,842.56,4938.83,105.051,83.33,4.487394333,4.830512047,13.49,9790.13,1.21707,-0.3431177139999999
2024-05-07,1631.95,2665.46,60.85,1531.97,6921.87,7067.16,811.77,864.08,4943.72,105.412,83.16,4.456965446,4.830376625,13.23,9894.29,1.23437,-0.37341117900000054
2024-05-08,1625.42,2677.92,60.2,1534.81,6895.68,7008.16,813.97,867.01,4942.78,105.546,83.58,4.493735313,4.836528301,13.0,9767.35,1.22097,-0.34279298800000024
2024-05-09,1588.35,2638.41,61.14,1542.19,7016.71,7008.16,809.48,853.65,4967.82,105.227,83.88,4.453127384,4.815421581,12.69,9780.61,1.24174,-0.36229419699999976
2024-05-10,1583.86,2654.51,61.98,1563.05,7066.3,7008.16,816.83,857.25,4974.98,105.301,82.79,4.496347904,4.865529537,12.55,9897.52,1.24621,-0.3691816329999993
2024-05-11,1583.86,2654.51,61.98,1563.05,7066.3,7008.16,816.83,857.25,4974.98,105.301,82.79,4.496347904,4.865529537,12.55,9897.52,1.24621,-0.3691816329999993
2024-05-12,1583.86,2654.51,61.98,1563.05,7066.3,7008.16,816.83,857.25,4974.98,105.301,82.79,4.496347904,4.865529537,12.55,9897.52,1.24621,-0.3691816329999993
2024-05-13,1592.78,2660.98,62.73,1569.98,7052.97,7035.64,826.36,856.3,4973.39,105.218,83.36,4.486509323,4.861222267,13.6,10082.4,1.24953,-0.37471294399999966
2024-05-14,1596.58,2678.09,62.8,1565.9,6964.68,7017.43,832.62,856.08,4998.19,105.013,82.38,4.439413071,4.814661026,13.42,10008.46,1.2547,-0.37524795499999986
2024-05-15,1582.0,2684.77,62.78,1585.84,7050.35,7072.95,840.74,856.08,5058.34,104.345,82.75,4.340009212,4.723710537,12.45,10124.79,1.23778,-0.38370132499999965
2024-05-16,1585.28,2710.26,63.71,1587.57,7057.45,7139.2,845.8,864.13,5047.17,104.462,83.27,4.374968529,4.795314789,12.42,10343.18,1.24574,-0.42034625999999964
2024-05-17,1584.48,2722.67,64.42,1584.09,7112.29,7226.48,842.24,852.29,5053.45,104.445,83.98,4.419821739,4.824539661,11.99,10597.85,1.22742,-0.40471792200000056
2024-05-18,1584.48,2722.67,64.42,1584.09,7112.29,7226.48,842.24,852.29,5053.45,104.445,83.98,4.419821739,4.824539661,11.99,10597.85,1.22742,-0.40471792200000056
2024-05-19,1584.48,2722.67,64.42,1584.09,7112.29,7226.48,842.24,852.29,5053.45,104.445,83.98,4.419821739,4.824539661,11.99,10597.85,1.22742,-0.40471792200000056
2024-05-20,1585.04,2722.67,64.59,1598.79,7096.09,7093.72,843.03,857.26,5059.09,104.565,83.71,4.443324089,4.847824097,12.15,10800.81,1.21008,-0.4045000080000003
2024-05-21,1573.31,2738.27,63.35,1595.84,7019.2,6966.16,842.21,851.96,5070.03,104.661,82.88,4.411985397,4.828534603,11.86,10742.0,1.21954,-0.416549206
2024-05-22,1541.64,2746.66,63.26,1586.88,6947.45,7006.45,858.64,852.2,5055.16,104.933,81.9,4.42176342,4.868976593,12.29,10295.21,1.24068,-0.44721317299999974
2024-05-23,1531.21,2781.45,62.14,1568.83,6850.93,7006.45,865.84,853.0,5016.81,105.108,81.36,4.476737976,4.935266495,12.77,10318.41,1.23748,-0.4585285189999997
2024-05-24,1525.09,2778.6,61.4,1574.18,6786.48,7006.45,861.74,838.29,5051.83,104.724,82.12,4.464952469,4.946106911,11.93,10204.59,1.23593,-0.48115444200000024
2024-05-25,1525.09,2778.6,61.4,1574.18,6786.48,7006.45,861.74,838.29,5051.83,104.724,82.12,4.464952469,4.946106911,11.93,10204.59,1.23593,-0.48115444200000024
2024-05-26,1525.09,2778.6,61.4,1574.18,6786.48,7006.45,861.74,838.29,5051.83,104.724,82.12,4.464952469,4.946106911,11.93,10204.59,1.23593,-0.48115444200000024
2024-05-27,1519.72,2778.84,61.97,1571.03,6824.48,6904.03,871.96,850.91,5051.83,104.595,83.1,4.464952469,4.946106911,12.36,10204.59,1.23593,-0.48115444200000024
2024-05-28,1518.84,2767.14,61.85,1563.59,6756.18,6961.53,871.38,851.89,5051.64,104.614,84.22,4.549950123,4.976353168,12.92,10380.76,1.22664,-0.4264030449999998
2024-05-29,1496.63,2747.12,60.89,1563.59,6642.84,6824.74,861.07,835.78,5014.18,105.122,83.6,4.611690044,4.972572803,14.28,10326.27,1.2216,-0.3608827589999999
2024-05-30,1494.16,2716.6,60.39,1527.22,6649.18,6745.35,847.49,821.0,4983.64,104.716,81.86,4.54602766,4.924795628,14.47,10007.14,1.22032,-0.378767968
2024-05-31,1475.02,2718.29,59.56,1509.63,6605.64,6757.51,835.44,818.95,5019.5,104.671,81.62,4.498543739,4.872667313,12.92,9913.38,1.21259,-0.3741235740000004
2024-06-01,1475.02,2718.29,59.56,1509.63,6605.64,6757.51,835.44,818.95,5019.5,104.671,81.62,4.498543739,4.872667313,12.92,9913.38,1.21259,-0.3741235740000004
2024-06-02,1475.02,2718.29,59.56,1509.63,6605.64,6757.51,835.44,818.95,5019.5,104.671,81.62,4.498543739,4.872667313,12.92,9913.38,1.21259,-0.3741235740000004
2024-06-03,1479.21,2811.17,60.56,1538.06,6024.6,6892.32,853.43,835.46,5023.7,104.14,78.36,4.388402462,4.808022976,13.11,10016.96,1.2191,-0.419620514
2024-06-04,1466.09,2630.46,60.79,1513.75,6131.56,6935.59,844.36,830.85,5030.1,104.11,77.52,4.325948715,4.770366669,13.16,9820.12,1.22858,-0.4444179540000004
2024-06-05,1457.23,2725.8,60.69,1509.72,6339.03,6851.06,852.51,842.47,5091.07,104.268,78.41,4.27545166,4.722236156,12.63,9806.25,1.24541,-0.44678449600000025
2024-06-06,1481.58,2758.56,60.81,1515.28,6362.27,6929.56,876.69,842.47,5089.39,104.102,79.87,4.287046909,4.724043369,12.58,10036.51,1.24864,-0.4369964600000005
2024-06-07,1449.44,2812.6,60.4,1505.89,5908.81,6847.64,870.38,855.61,5082.16,104.885,79.62,4.433507919,4.88679266,12.22,9638.42,1.23067,-0.45328474100000005
2024-06-08,1449.44,2812.6,60.4,1505.89,5908.81,6847.64,870.38,855.61,5082.16,104.885,79.62,4.433507919,4.88679266,12.22,9638.42,1.23067,-0.45328474100000005
2024-06-09,1449.44,2812.6,60.4,1505.89,5908.81,6847.64,870.38,855.61,5082.16,104.885,79.62,4.433507919,4.88679266,12.22,9638.42,1.23067,-0.45328474100000005
2024-06-10,1426.29,2814.43,60.47,1496.4,5875.94,6887.4,870.38,845.61,5097.32,105.15,81.63,4.467020988,4.880420685,12.74,9765.86,1.22696,-0.413399697
2024-06-11,1440.59,2816.63,59.8,1497.66,5886.22,6731.05,870.29,846.56,5110.79,105.23,81.92,4.40402317,4.834038258,12.85,9630.4,1.23463,-0.4300150879999993
2024-06-12,1398.46,2828.43,59.31,1520.16,5731.97,6710.43,886.31,854.21,5155.4,104.645,82.6,4.316030502,4.751825333,12.04,9820.99,1.23161,-0.43579483099999994
2024-06-13,1392.91,2842.1,59.82,1507.22,5740.86,6669.0,898.86,864.44,5165.1,105.196,82.75,4.244193077,4.696884632,11.94,9663.72,1.24179,-0.45269155499999947
2024-06-14,1406.61,2858.67,59.56,1527.35,5766.71,6575.22,905.33,867.7,5162.18,105.55,82.62,4.220875263,4.704409599,12.66,9615.52,1.27535,-0.48353433599999995
2024-06-15,1406.61,2858.67,59.56,1527.35,5766.71,6575.22,905.33,867.7,5162.18,105.55,82.62,4.220875263,4.704409599,12.66,9615.52,1.27535,-0.48353433599999995
2024-06-16,1406.61,2858.67,59.56,1527.35,5766.71,6575.22,905.33,867.7,5162.18,105.55,82.62,4.220875263,4.704409599,12.66,9615.52,1.27535,-0.48353433599999995
2024-06-17,1386.76,2858.67,59.46,1527.35,5771.16,6575.22,904.35,860.49,5201.64,105.32,84.25,4.280885696,4.765470505,12.75,9536.8,1.26337,-0.48458480899999934
2024-06-18,1394.61,2872.41,59.21,1597.64,5910.85,6575.22,918.39,869.6,5215.38,105.256,85.33,4.222677708,4.712003708,12.3,9532.27,1.27916,-0.48932600000000015
2024-06-19,1386.61,2854.41,60.47,1623.48,5925.53,6521.37,944.39,882.39,5215.38,105.254,85.07,4.222677708,4.712003708,12.48,9647.21,1.27916,-0.48932600000000015
2024-06-20,1399.49,2861.87,60.0,1606.56,5928.75,6672.13,951.16,886.66,5201.82,105.588,85.71,4.259431839,4.737204075,13.28,9721.5,1.28604,-0.47777223599999985
2024-06-21,1404.11,2851.07,59.14,1601.43,5917.43,6784.94,943.06,876.81,5193.76,105.796,85.24,4.255446434,4.732190132,13.2,9547.61,1.28654,-0.47674369799999994
2024-06-22,1404.11,2851.07,59.14,1601.43,5917.43,6784.94,943.06,876.81,5193.76,105.796,85.24,4.255446434,4.732190132,13.2,9547.61,1.28654,-0.47674369799999994
2024-06-23,1404.11,2851.07,59.14,1601.43,5917.43,6784.94,943.06,876.81,5193.76,105.796,85.24,4.255446434,4.732190132,13.2,9547.61,1.28654,-0.47674369799999994
2024-06-24,1433.11,2860.69,59.06,1607.77,5950.73,6769.91,921.36,872.43,5177.65,105.473,86.00999,4.232144356,4.723394394,13.33,9513.25,1.29037,-0.49125003799999956
2024-06-25,1418.88,2870.02,59.15,1591.88,5917.67,6750.55,923.77,875.62,5198.75,105.607,85.00999,4.24761343,4.74237299,12.84,9422.59,1.28828,-0.49475955999999943
2024-06-26,1404.7,2880.37,59.25,1583.38,5891.43,6744.83,930.13,882.4,5206.86,106.052,85.25,4.329393387,4.747233391,12.55,9399.31,1.28146,-0.4178400040000003
2024-06-27,1417.02,2901.03,57.96,1574.43,5806.81,6847.83,928.03,881.35,5213.66,105.906,86.39,4.286430359,4.71195507,12.24,9372.07,1.29187,-0.42552471100000044
2024-06-28,1408.32,2902.08,57.87,1598.72,5856.81,6967.76,933.22,883.48,5192.94,105.866,86.41,4.396079063,4.753462315,12.44,9455.98,1.28182,-0.357383252
2024-06-29,1408.32,2902.08,57.87,1598.72,5856.81,6967.76,933.22,883.48,5192.94,105.866,86.41,4.396079063,4.753462315,12.44,9455.98,1.28182,-0.357383252
2024-06-30,1408.32,2902.08,57.87,1598.72,5856.81,6967.76,933.22,883.48,5192.94,105.866,86.41,4.396079063,4.753462315,12.44,9455.98,1.28182,-0.357383252
2024-07-01,1407.97,2920.36,57.97,1595.68,5869.05,7012.2,935.1,886.51,5206.36,105.901,86.6,4.461290836,4.755631924,12.22,9482.77,1.24751,-0.29434108800000036
2024-07-02,1389.93,2912.21,57.97,1584.86,5837.37,6979.54,926.29,879.45,5238.21,105.722,86.24,4.431602478,4.741155148,12.03,9527.16,1.23695,-0.30955266999999953
2024-07-03,1418.7,2931.55,58.73,1613.88,5972.05,7031.97,939.47,887.09,5265.14,105.403,87.34,4.358676434,4.705853462,12.09,9720.19,1.24465,-0.34717702799999994
2024-07-04,1443.12,2941.56,58.88,1625.61,5980.86,7042.67,956.84,900.03,5265.14,105.13,87.43,4.358676434,4.705853462,12.26,9734.08,1.24465,-0.34717702799999994
2024-07-05,1445.8,2955.48,58.32,1620.77,5924.45,7106.44,956.16,918.85,5293.49,104.875,86.54,4.278354645,4.603532314,12.48,9795.24,1.23852,-0.32517766899999945
2024-07-06,1445.8,2955.48,58.32,1620.77,5924.45,7106.44,956.16,918.85,5293.49,104.875,86.54,4.278354645,4.603532314,12.48,9795.24,1.23852,-0.32517766899999945
2024-07-07,1445.8,2955.48,58.32,1620.77,5924.45,7106.44,956.16,918.85,5293.49,104.875,86.54,4.278354645,4.603532314,12.48,9795.24,1.23852,-0.32517766899999945
2024-07-08,1455.36,2953.78,57.57,1623.79,6046.15,7101.48,977.42,917.12,5299.16,105.0,85.75,4.278326511,4.628527164,12.37,9760.01,1.24113,-0.3502006529999999
2024-07-09,1469.26,2968.19,57.87,1620.8,6114.39,7146.76,981.71,918.92,5302.04,105.129,84.66,4.295879364,4.626368523,12.51,9711.02,1.23851,-0.33048915899999987
2024-07-10,1481.23,2958.22,57.7,1615.85,6273.35,7174.62,985.0,918.24,5355.07,105.048,85.08,4.28412962,4.62001133,12.85,9743.59,1.23785,-0.3358817099999998
2024-07-11,1487.38,2958.48,58.72,1631.27,6298.33,7186.73,1006.17,924.0,5310.73,104.44,85.4,4.210122585,4.513003826,12.92,9627.95,1.24603,-0.3028812410000006
2024-07-12,1484.23,2971.51,59.91,1640.09,6406.08,7220.05,979.78,907.67,5341.38,104.093,85.03,4.182852745,4.451443672,12.46,9726.88,1.22173,-0.268590927
2024-07-13,1484.23,2971.51,59.91,1640.09,6406.08,7220.05,979.78,907.67,5341.38,104.093,85.03,4.182852745,4.451443672,12.46,9726.88,1.22173,-0.268590927
2024-07-14,1484.23,2971.51,59.91,1640.09,6406.08,7220.05,979.78,907.67,5341.38,104.093,85.03,4.182852745,4.451443672,12.46,9726.88,1.22173,-0.268590927
2024-07-15,1491.55,2986.18,58.95,1654.37,6284.32,7172.19,977.44,911.99,5357.46,104.189,84.85,4.229390621,4.457458496,13.12,9652.55,1.23355,-0.2280678749999998
2024-07-16,1499.11,2983.27,58.15,1635.07,6325.33,7098.36,983.72,914.1,5393.3,104.27,83.73,4.157603264,4.417197227,13.19,9505.34,1.22748,-0.25959396300000037
2024-07-17,1492.18,2983.27,57.94,1614.21,6238.95,7125.14,969.92,905.19,5314.31,103.748,85.08,4.157550335,4.437924385,14.48,9489.6,1.23666,-0.2803740499999998
2024-07-18,1452.73,2992.4,57.93,1612.77,6115.36,7248.36,951.42,899.05,5271.74,104.173,85.11,4.202061176,4.471384048,15.93,9254.9,1.24274,-0.26932287200000005
2024-07-19,1451.39,2945.67,57.02,1605.88,6175.15,7230.95,927.67,888.06,5236.31,104.396,82.63,4.238913059,4.510886192,16.52,9179.32,1.24622,-0.27197313300000037
2024-07-20,1451.39,2945.67,57.02,1605.88,6175.15,7230.95,927.67,888.06,5236.31,104.396,82.63,4.238913059,4.510886192,16.52,9179.32,1.24622,-0.27197313300000037
2024-07-21,1451.39,2945.67,57.02,1605.88,6175.15,7230.95,927.67,888.06,5236.31,104.396,82.63,4.238913059,4.510886192,16.52,9179.32,1.24622,-0.27197313300000037
2024-07-22,1452.47,2954.32,57.77,1615.96,6216.08,7248.33,900.28,877.09,5293.56,104.314,82.4,4.252538681,4.517049789,14.91,9090.68,1.23956,-0.2645111079999998
2024-07-23,1434.15,2945.6,56.93,1622.92,6120.61,7242.46,929.91,881.66,5286.19,104.45,81.00999,4.250554562,4.491323471,14.72,9046.71,1.24848,-0.2407689090000007
2024-07-24,1421.35,2945.57,56.52,1623.76,5945.6,7190.9,929.91,873.61,5160.69,104.391,81.71,4.283779144,4.430686951,18.04,8976.43,1.25628,-0.14690780699999983
2024-07-25,1409.77,2946.68,55.52,1622.76,5927.51,7214.03,929.91,857.36,5136.56,104.355,82.37,4.240728855,4.430686951,18.46,9003.52,1.26056,-0.1899580959999998
2024-07-26,1422.81,3001.87,55.68,1627.06,5897.15,7242.45,892.58,863.28,5193.75,104.316,81.13,4.193858147,4.383244991,16.39,8995.45,1.25843,-0.1893868439999995
2024-07-27,1422.81,3001.87,55.68,1627.06,5897.15,7242.45,892.58,863.28,5193.75,104.316,81.13,4.193858147,4.383244991,16.39,8995.45,1.25843,-0.1893868439999995
2024-07-28,1422.81,3001.87,55.68,1627.06,5897.15,7242.45,892.58,863.28,5193.75,104.316,81.13,4.193858147,4.383244991,16.39,8995.45,1.25843,-0.1893868439999995
2024-07-29,1413.74,3011.84,55.99,1621.52,5821.38,7226.04,900.43,873.65,5197.49,104.564,79.78,4.174383163,4.399740696,16.6,8893.67,1.26319,-0.2253575330000004
2024-07-30,1409.18,3013.12,55.26,1633.04,5766.6,7148.77,900.5,866.28,5171.36,104.554,78.63,4.139441,4.358515,17.69,8842.86,1.27548,-0.219074
2024-07-31,1425.22,3026.89,56.6,1675.25,5883.66,7177.02,898.65,879.43,5253.78,104.096,80.72,4.029609,4.257466,16.36,9102.28,1.27259,-0.2278570000000002
2024-08-01,1420.13,3025.37,56.25,1653.43,5819.44,7284.5,917.14,879.49,5178.9,104.421,79.52,3.976005,4.148184,18.59,8923.85,1.29109,-0.17217899999999986
2024-08-02,1381.99,2988.98,55.36,1621.94,5666.87,7234.96,872.0,843.41,5081.51,103.208,76.81,3.79037,3.879771,23.39,8933.85,1.34477,-0.08940100000000006
2024-08-03,1381.99,2988.98,55.36,1621.94,5666.87,7234.96,872.0,843.41,5081.51,103.208,76.81,3.79037,3.879771,23.39,8933.85,1.34477,-0.08940100000000006
2024-08-04,1381.99,2988.98,55.36,1621.94,5666.87,7234.96,872.0,843.41,5081.51,103.208,76.81,3.79037,3.879771,23.39,8933.85,1.34477,-0.08940100000000006
2024-08-05,1365.03,2901.61,54.74,1601.64,5454.46,6995.9,796.86,765.57,4929.79,102.689,76.3,3.788363,3.920135,38.57,8765.32,1.39335,-0.13177200000000022
2024-08-06,1405.22,2888.75,54.89,1601.08,5589.03,7067.79,836.08,789.94,4980.73,102.969,76.48,3.891889,3.975063,27.71,8804.02,1.34814,-0.08317400000000008
2024-08-07,1431.3,2941.02,55.55,1619.65,5697.54,7145.25,867.61,806.69,4941.61,103.197,78.33,3.94305,3.962107,27.85,8640.93,1.35553,-0.0190570000000001
2024-08-08,1443.78,2917.44,55.73,1629.08,5720.59,7166.12,848.78,798.78,5057.7,103.209,79.16,3.987691,4.03797,23.79,8670.92,1.33166,-0.05027899999999974
2024-08-09,1493.46,2948.23,56.2,1629.08,5847.59,7197.22,877.03,811.57,5081.82,103.135,79.66,3.93979,4.053082,20.37,8747.28,1.33165,-0.11329199999999995
2024-08-10,1493.46,2948.23,56.2,1629.08,5847.59,7197.22,877.03,811.57,5081.82,103.135,79.66,3.93979,4.053082,20.37,8747.28,1.33165,-0.11329199999999995
2024-08-11,1493.46,2948.23,56.2,1629.08,5847.59,7197.22,877.03,811.57,5081.82,103.135,79.66,3.93979,4.053082,20.37,8747.28,1.33165,-0.11329199999999995
2024-08-12,1504.71,2943.75,56.48,1624.9,5819.45,7215.54,888.88,820.44,5081.22,103.139,82.3,3.903534,4.017254,20.71,8908.18,1.34313,-0.11372000000000027
2024-08-13,1517.78,2922.19,56.68,1637.49,5842.68,7259.35,890.09,824.23,5168.09,102.559,80.68999,3.842757,3.929413,18.12,8847.41,1.33261,-0.08665599999999962
2024-08-14,1541.05,2920.15,56.2,1651.62,5916.83,7319.35,899.68,832.61,5187.52,102.568,79.75999,3.835184,3.955811,16.19,8863.8,1.30924,-0.12062700000000026
2024-08-15,1541.58,2920.15,56.23,1670.1,6031.26,7310.18,892.26,832.61,5272.96,102.977,81.04,3.913059,4.092941,15.23,9050.88,1.28302,-0.17988199999999965
2024-08-16,1539.19,2971.05,57.13,1687.85,5999.96,7356.3,913.59,854.6,5283.29,102.463,79.68,3.882560015,4.049702,14.8,9006.25,1.28189,-0.16714198499999977
2024-08-17,1539.19,2971.05,57.13,1687.85,5999.96,7356.3,913.59,854.6,5283.29,102.463,79.68,3.882560015,4.049702,14.8,9006.25,1.28189,-0.16714198499999977
2024-08-18,1539.19,2971.05,57.13,1687.85,5999.96,7356.3,913.59,854.6,5283.29,102.463,79.68,3.882560015,4.049702,14.8,9006.25,1.28189,-0.16714198499999977
2024-08-19,1574.5,2977.93,57.66,1708.59,5967.96,7369.84,916.4,844.49,5335.18,101.886,77.66,3.871137619,4.066014767,14.65,9142.64,1.27885,-0.19487714800000022
2024-08-20,1561.51,2998.54,57.13,1706.15,5909.94,7442.35,917.18,851.98,5322.98,101.441,77.2,3.80667758,3.983614922,15.88,9085.84,1.29542,-0.176937342
2024-08-21,1560.73,3006.45,56.92,1709.79,5800.58,7474.89,906.79,849.35,5347.84,101.039,76.05,3.800982475,3.930532694,16.27,9136.11,1.28817,-0.12955021899999997
2024-08-22,1519.07,3015.71,57.49,1693.99,5688.36,7403.35,902.88,851.99,5298.66,101.508,77.22,3.852095604,4.003518105,17.55,9010.28,1.27955,-0.15142250100000032
2024-08-23,1535.56,3012.6,57.18,1709.37,5801.89,7461.89,902.15,849.45,5361.76,100.718,79.02,3.79898262,3.915291309,15.86,9173.38,1.26695,-0.11630868900000024
2024-08-24,1535.56,3012.6,57.18,1709.37,5801.89,7461.89,902.15,849.45,5361.76,100.718,79.02,3.79898262,3.915291309,15.86,9173.38,1.26695,-0.11630868900000024
2024-08-25,1535.56,3012.6,57.18,1709.37,5801.89,7461.89,902.15,849.45,5361.76,100.718,79.02,3.79898262,3.915291309,15.86,9173.38,1.26695,-0.11630868900000024
2024-08-26,1557.02,3033.9,56.9,1703.5,5674.02,7514.45,905.25,845.11,5344.51,100.851,81.43,3.815985918,3.935755968,16.15,9173.38,1.26551,-0.11977005000000007
2024-08-27,1554.89,3036.86,56.78,1710.23,5510.83,7464.12,900.53,840.44,5352.38,100.552,79.55,3.821646452,3.899155378,15.43,9326.52,1.26706,-0.07750892600000014
2024-08-28,1555.26,3040.55,55.91,1697.47,5547.38,7503.1,912.08,842.96,5318.58,101.094,78.65,3.834903002,3.865015507,17.11,9129.97,1.27042,-0.030112504999999956
2024-08-29,1510.14,3045.55,56.25,1707.67,5521.64,7444.81,902.07,831.26,5319.15,101.343,79.93999,3.861497879,3.893856764,15.65,9125.64,1.26518,-0.03235888500000028
2024-08-30,1504.27,3058.99,57.04,1692.35,5563.44,7495.33,902.81,834.4,5373.15,101.698,78.8,3.903443813,3.91653204,15.0,9118.14,1.25444,-0.013088226999999897
2024-08-31,1504.27,3058.99,57.04,1692.35,5563.44,7495.33,902.81,834.4,5373.15,101.698,78.8,3.903443813,3.91653204,15.0,9118.14,1.25444,-0.013088226999999897
2024-09-01,1504.27,3058.99,57.04,1692.35,5563.44,7495.33,902.81,834.4,5373.15,101.698,78.8,3.903443813,3.91653204,15.0,9118.14,1.25444,-0.013088226999999897
2024-09-02,1498.49,3061.31,56.25,1683.36,5580.68,7522.07,903.12,837.85,5373.15,101.653,77.52,3.903443575,3.91653204,15.55,9057.34,1.25444,-0.013088465000000049
